DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
08/14/1995,92.1483,5.76,5.875,5.9375,5.9375,6.05469,,5.6,5.69,5.81,6.05,6.19,6.36,6.54,6.59,0.51,,15.93,383.5,13.24,559.73999
08/15/1995,93.1533,5.9,5.88281,5.9375,5.96484,6.0625,,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,0.49,,15.85,386.35,12.35,558.570007
08/16/1995,93.4313,5.86,5.9375,5.94141,6,6.08594,,5.6,5.7,5.84,6.07,6.18,6.32,6.49,6.54,0.51,,15.78,382,12.45,559.969971
08/17/1995,93.6258,5.76,5.9375,5.9375,5.99609,6.0625,,5.61,5.73,5.89,6.12,6.24,6.37,6.52,6.57,0.5,,15.85,384.35,12.13,559.039978
08/18/1995,93.4226,5.68,5.9375,5.9375,6,6.10547,,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,0.5,,16.03,384.5,12.03,559.210022
08/21/1995,93.3829,5.71,5.9375,5.9375,6,6.0625,,5.62,5.7,5.84,6.08,6.18,6.31,6.47,6.54,0.49,,16.25,384.7,13.42,558.109985
08/22/1995,93.526,5.68,5.9375,5.9375,5.98828,6.0625,,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,0.48,,16.23,384.05,12.6,559.52002
08/23/1995,93.5275,5.68,5.9375,5.9375,5.99219,6.0625,,5.6,5.69,5.87,6.11,6.24,6.37,6.53,6.6,0.51,,16.5,382.75,13.17,557.140015
08/24/1995,93.4861,5.71,5.9375,5.9375,6,6.0625,,5.52,5.6,5.77,6,6.12,6.26,6.42,6.5,0.58,,16.3,384,12.94,557.460022
08/25/1995,93.4085,5.71,5.875,5.89844,5.9375,5.98828,,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,0.56,,16.15,383.1,12.33,560.099976
08/28/1995,93.1568,5.72,,,,,,5.48,5.56,5.66,5.85,5.97,6.1,6.26,6.34,,,,,12.48,559.049988
08/29/1995,93.4333,5.48,5.875,5.875,5.88281,5.89844,,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,0.54,,16.23,383,12.65,560
08/30/1995,93.5749,5.9,5.875,5.875,5.90625,5.9375,,5.46,5.55,5.66,5.88,5.98,6.1,6.25,6.33,0.58,,16.18,381.65,12.03,560.919983
08/31/1995,93.3792,5.93,5.875,5.88281,5.90625,5.9375,,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,0.59,,16.2,382.35,11.52,561.880005
09/01/1995,93.28,5.72,5.875,5.875,5.90625,5.92578,,5.45,5.52,5.6,5.78,5.89,6,6.14,6.22,0.59,,16.25,381.5,11.29,563.840027
09/04/1995,,5.72,5.875,5.875,5.875,5.875,,,,,,,,,,,,16.62,379.7,,
09/05/1995,93.2809,5.86,5.875,5.875,5.87891,5.87891,,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,0.57,,16.68,379.4,11.65,569.169983
09/06/1995,93.5837,5.75,5.875,5.875,5.875,5.875,,5.48,5.55,5.6,5.76,5.84,5.95,6.1,6.17,0.56,,16.63,380.05,11.65,570.169983
09/07/1995,93.5226,5.74,5.875,5.875,5.875,5.875,,5.5,5.57,5.65,5.8,5.89,6,6.14,6.21,0.54,,16.6,381.45,11.85,570.289978
09/08/1995,93.8333,5.67,5.875,5.875,5.875,5.875,,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,0.52,,16.93,382.4,11.16,572.679993
09/11/1995,93.7501,5.73,5.875,5.875,5.875,5.875,,5.5,5.58,5.67,5.83,5.93,6.05,6.15,6.24,0.53,,16.75,382.1,11.51,573.909973
09/12/1995,93.9137,5.65,5.875,5.875,5.875,5.875,,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,0.57,,16.9,383.1,11.46,576.51001
09/13/1995,94.5305,5.96,5.875,5.875,5.875,5.875,,5.47,5.54,5.63,5.8,5.88,5.99,6.12,6.18,0.57,,16.85,384.9,11.35,578.77002
09/14/1995,94.6614,5.88,5.875,5.87109,5.86719,5.86328,,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,0.59,,17,385.1,11.1,583.609985
09/15/1995,94.7999,5.8,5.8125,5.8125,5.79688,5.76172,,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,0.51,,17.18,385,11.58,583.349976
09/18/1995,94.8321,5.76,5.8125,5.8125,5.8125,5.80859,,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,0.52,,17.23,385.4,12.34,582.77002
09/19/1995,94.8512,5.73,5.8125,5.8125,5.8125,5.8125,,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,0.61,,17.23,384.85,12.67,584.200012
09/20/1995,94.5618,5.72,5.8125,5.8125,5.8125,5.80859,,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.1,0.63,,17,384.5,12.35,586.77002
09/21/1995,93.5385,5.71,5.8125,5.8125,5.8125,5.79688,,5.4,5.53,5.62,5.83,5.91,6.03,6.15,6.21,0.57,,16.6,383.4,12.5,583
09/22/1995,93.0718,5.66,5.83594,5.83594,5.83984,5.84375,,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,0.65,,16.4,383.5,12.46,581.72998
09/25/1995,93.4297,5.75,5.86719,5.86719,5.875,5.875,,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,0.63,,16.18,382.75,13.22,581.809998
09/26/1995,93.5824,5.73,5.87109,5.87109,5.875,5.875,,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,0.58,,16.15,383.8,12.9,581.409973
09/27/1995,93.4304,6.45,5.875,5.875,5.92969,5.9375,,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,0.62,,16.28,383.75,12.9,581.039978
09/28/1995,93.3176,6.05,5.875,5.9375,5.9375,5.9375,,5.44,5.61,5.73,5.92,6,6.1,6.22,6.28,0.66,,16.65,383.5,12.46,585.869995
09/29/1995,93.1247,6.2,5.875,5.95313,5.94531,6,,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,0.71,,16.58,384,12.74,584.409973
10/02/1995,93.3178,5.93,5.875,5.9375,5.9375,5.9375,,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,0.68,,16.55,383.25,13.95,581.719971
10/03/1995,93.6475,5.75,5.875,5.9375,5.9375,5.9375,,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,0.59,,16.58,382.2,14.5,582.340027
10/04/1995,93.4148,5.69,5.875,5.9375,5.9375,5.93359,,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,0.63,,16.4,382.5,14.86,581.469971
10/05/1995,93.3255,5.69,5.875,5.9375,5.91406,5.875,,5.44,5.57,5.59,5.72,5.8,5.88,6,6.06,0.66,,15.85,383.25,15.74,582.630005
10/06/1995,93.4439,5.65,5.875,5.9375,5.91016,5.875,,5.47,5.59,5.59,5.73,5.81,5.89,6,6.06,0.63,,15.75,383.05,13.98,582.48999
10/09/1995,,5.65,5.875,5.9375,5.91797,5.875,,,,,,,,,,,,16,384.5,14.85,578.369995
10/10/1995,93.6756,5.74,5.875,5.9375,5.91797,5.875,,5.47,5.57,5.61,5.74,5.81,5.91,6,6.07,0.65,,15.95,385.1,14.97,577.52002
10/11/1995,93.7013,6.01,5.875,5.9375,5.91797,5.875,,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,0.63,,16.05,384.5,14.57,579.460022
10/12/1995,93.5438,5.8,5.875,5.9375,5.91406,5.875,,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,0.64,,15.9,384.45,14.24,583.099976
10/13/1995,93.75,5.7,5.875,5.9375,5.88672,5.875,,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,0.65,,15.98,383.8,13.67,584.5
10/16/1995,93.6038,5.74,5.875,5.9375,5.875,5.875,,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,0.62,,16.15,383.85,14.62,583.030029
10/17/1995,93.547,5.66,5.875,5.9375,5.875,5.86328,,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,0.67,,16.03,383.4,14.03,586.780029
10/18/1995,93.6605,5.65,5.875,5.9375,5.875,5.85938,,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,0.69,,15.98,383.65,14.05,587.440002
10/19/1995,93.4636,5.7,5.875,5.9375,5.875,5.87109,,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,0.69,,15.85,381.75,13.55,590.650024
10/20/1995,93.4561,5.7,5.86719,5.9375,5.875,5.875,,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,0.67,,15.8,381.75,13.46,587.460022
10/23/1995,93.4128,5.7,5.875,5.9375,5.875,5.875,,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,0.67,,15.88,382.55,14.17,585.059998
10/24/1995,93.6089,5.7,5.875,5.9375,5.90234,5.89453,,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,0.72,,16.08,382.5,13.85,586.539978
10/25/1995,93.8301,6.09,5.87109,5.9375,5.875,5.875,,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6,0.71,,15.98,382.65,14.49,582.469971
10/26/1995,94.1697,5.76,5.83594,5.9375,5.875,5.8125,,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,0.72,,16.3,382.9,15.59,576.719971
10/27/1995,94.277,5.68,5.83984,5.9375,5.875,5.8125,,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,0.69,,16.35,382.6,14.63,579.700012
10/30/1995,93.9997,5.78,5.83203,5.9375,5.875,5.8125,,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,0.66,,16.45,382.15,14.26,583.25
10/31/1995,94.0469,5.97,5.83203,5.9375,5.875,5.8125,,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,0.62,,16.58,382.65,13.83,581.5
11/01/1995,94.5512,5.76,5.82813,5.9375,5.875,5.8125,,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,0.62,,16.53,381.95,13.41,584.219971
11/02/1995,94.6016,5.72,5.81641,5.90625,5.8125,5.75,,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,0.6,,16.83,382.05,13.19,589.719971
11/03/1995,94.9859,5.66,5.8125,5.875,5.75,5.6875,,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,0.57,,16.88,382.55,12.26,590.570007
11/06/1995,94.6689,5.71,5.8125,5.875,5.76172,5.6875,,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,0.54,,16.78,382.2,12.74,588.460022
11/07/1995,94.9194,5.65,5.8125,5.875,5.75391,5.6875,,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,0.51,,16.7,384.8,13.05,586.320007
11/08/1995,94.9835,5.93,5.8125,5.875,5.75,5.6875,,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,0.52,,16.75,384.8,12.16,591.710022
11/09/1995,94.9104,5.74,5.8125,5.875,5.75,5.6875,,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,0.49,,16.9,385,12.46,593.26001
11/10/1995,,5.68,5.8125,5.875,5.75,5.6875,,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6,0.46,,16.83,389.4,12.97,592.719971
11/13/1995,95.0456,5.74,5.8125,5.875,5.75,5.6875,,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,0.46,,16.63,388.3,13.2,592.299988
11/14/1995,95.1137,5.71,5.8125,5.875,5.75,5.6875,,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,0.5,,16.58,385.85,13.38,589.289978
11/15/1995,94.8184,5.94,5.8125,5.875,5.75,5.6875,,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6,0.49,,16.73,385.3,12.95,593.960022
11/16/1995,95.0371,5.84,5.8125,5.875,5.75,5.6875,,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,0.52,,16.78,385.2,12.57,597.340027
11/17/1995,94.8239,5.7,5.8125,5.875,5.75,5.68359,,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,0.53,,17.03,386.35,12.49,600.070007
11/20/1995,94.8149,5.73,5.8125,5.86328,5.6875,5.625,,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,0.51,,16.8,386.3,12.37,596.849976
11/21/1995,94.7988,5.68,5.8125,5.86719,5.6875,5.625,,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,0.51,,16.6,386.3,11.74,600.23999
11/22/1995,94.5531,6.31,5.8125,5.86719,5.6875,5.625,,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,0.51,,16.9,384.35,11.81,598.400024
11/23/1995,,6.31,5.8125,5.875,5.6875,5.625,,,,,,,,,,,,16.88,382.8,,
11/24/1995,94.8522,5.97,5.82422,5.86719,5.6875,5.625,,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,0.55,,16.93,383.45,11.87,599.969971
11/27/1995,95.0794,5.77,5.84375,5.87109,5.6875,5.625,,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,0.53,,17.2,384.6,12.43,601.320007
11/28/1995,94.9058,5.69,5.85547,5.875,5.69141,5.625,,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,0.51,,17.25,388.9,11.57,606.450012
11/29/1995,94.9502,5.72,5.97266,5.875,5.69531,5.625,,5.5,5.49,5.42,5.43,5.49,5.6,5.8,5.85,0.54,,17.3,388.5,11.65,607.640015
11/30/1995,95.2557,6.11,5.97656,5.875,5.6875,5.625,,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,0.56,,17.13,387.8,11.58,605.369995
12/01/1995,95.2476,5.56,5.9375,5.82813,5.67578,5.5625,,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,0.54,,17.18,386.2,11.11,606.97998
12/04/1995,95.2174,5.74,5.9375,5.8125,5.64844,5.55859,,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,0.5,,17.35,385.9,10.66,613.679993
12/05/1995,95.2685,5.72,5.9375,5.8125,5.625,5.5,,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,0.5,,17.53,386.55,11.65,617.679993
12/06/1995,95.2935,5.99,5.9375,5.8125,5.625,5.5,,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,0.49,,17.55,388.4,12.7,620.179993
12/07/1995,95.389,5.82,5.9375,5.80859,5.625,5.5,,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,0.47,,17.48,387.8,12.74,616.169983
12/08/1995,95.5128,5.73,5.93359,5.80859,5.625,5.50391,,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,0.47,,17.73,388.8,11.12,617.47998
12/11/1995,95.5585,5.73,5.92969,5.8125,5.62891,5.51953,,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,0.48,,17.68,389.6,11.06,619.52002
12/12/1995,95.9997,5.69,5.93359,5.8125,5.63672,5.52734,,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,0.56,,17.48,388.8,10.63,618.780029
12/13/1995,96.0184,5.7,5.9375,5.8125,5.66016,5.5625,,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,0.55,,17.7,387.6,10.36,621.690002
12/14/1995,95.8171,5.82,5.9375,5.8125,5.66406,5.5625,,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,0.55,,17.9,385.7,11.07,616.919983
12/15/1995,95.8824,5.78,5.92969,5.8125,5.65625,5.55469,,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,0.61,,18.15,386.2,11.44,616.340027
12/18/1995,95.7035,5.76,5.92969,5.8125,5.66406,5.55469,,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,0.61,,18.33,387.2,14.55,606.809998
12/19/1995,95.7371,5.63,5.92969,5.8125,5.66016,5.5625,,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,0.72,,18.03,388.1,13.16,611.929993
12/20/1995,,6.74,5.75,5.66797,5.55469,5.4375,,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,0.67,,18.05,387.6,12.2,605.940002
12/21/1995,95.4958,5.74,5.75,5.67969,5.55469,5.4375,,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,0.77,,18.1,388.05,10.77,610.48999
12/22/1995,95.6234,5.44,5.75,5.67969,5.5625,5.4375,,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,0.78,,18.18,,11.51,611.950012
12/26/1995,95.4102,5.5,,,,,,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,,,,,11.49,614.299988
12/27/1995,95.4634,5.39,5.75,5.6875,5.5625,5.44141,,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,0.79,,18.73,387.05,11.98,614.530029
12/28/1995,,5.53,5.6875,5.62891,5.53125,5.4375,,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,0.79,,18.78,387,12.25,614.119995
12/29/1995,,4.73,5.6875,5.625,5.50781,5.42578,,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,0.67,,18.65,,12.52,615.929993
01/02/1996,95.7118,6.06,5.62891,5.625,5.5,5.375,,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,0.66,,18.95,389.15,12.19,620.72998
01/03/1996,95.6705,6.93,5.625,5.625,5.5,5.375,,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,0.58,,19.15,393.4,12.1,621.320007
01/04/1996,96.2672,5.69,5.625,5.60547,5.49219,5.35938,,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,0.57,,19.13,394.25,13.78,617.700012
01/05/1996,95.9242,5.46,5.625,5.60547,5.48438,5.35938,,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,0.58,,19.5,395.9,13.58,616.710022
01/08/1996,96.1264,6.01,5.625,5.60156,5.47656,5.36328,,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,0.57,,19.68,396.6,13.11,618.460022
01/09/1996,95.9512,5.28,5.625,5.59766,5.47656,5.36328,,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,0.59,,19.05,394.55,15.21,609.450012
01/10/1996,96.0586,5.35,5.625,5.58984,5.47656,5.36328,,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,0.55,,18.48,400,16.4,598.47998
01/11/1996,96.0051,5.52,5.625,5.60938,5.49609,5.375,,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,0.57,,17.85,399,14.69,602.690002
01/12/1996,95.9306,5.5,5.625,5.59766,5.48438,5.36328,,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,0.55,,17.58,399.6,14.23,601.809998
01/15/1996,,5.5,5.625,5.57422,5.44922,5.33203,,,,,,,,,,,,17.5,395.55,14.99,599.820007
01/16/1996,96.44,5.84,5.625,5.5625,5.44922,5.3125,,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,0.56,,17.73,397.6,14.09,608.440002
01/17/1996,96.4778,5.91,5.61328,5.55859,5.43359,5.25,,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,0.57,,17.43,397.7,14.25,606.369995
01/18/1996,96.4427,5.51,5.59766,5.54688,5.42969,5.25,,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,0.59,,17.88,397.5,13.58,608.23999
01/19/1996,96.5846,5.4,5.5625,5.5,5.375,5.1875,,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,0.54,,17.53,399.1,12.7,611.830017
01/22/1996,96.5739,5.46,5.5625,5.5,5.375,5.1875,,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,0.52,,17.53,402.2,13.34,613.400024
01/23/1996,96.704,5.44,5.5625,5.5,5.375,5.25,,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,0.53,,17.38,403.65,13.56,612.789978
01/24/1996,96.9596,5.5,5.5625,5.5,5.375,5.23438,,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,0.53,,17.33,402.5,12.54,619.960022
01/25/1996,97.0605,5.56,5.5625,5.5,5.375,5.21094,,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,0.53,,17,406.6,12.94,617.030029
01/26/1996,97.2105,5.51,5.53906,5.5,5.375,5.21484,,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,0.53,,16.7,406.5,12,621.619995
01/29/1996,97.1124,5.53,5.5,5.44141,5.36328,5.1875,,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,0.44,,16.23,404.5,12.19,624.219971
01/30/1996,97.1622,5.37,5.47656,5.42578,5.31641,5.1875,,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,0.44,,16.53,406.55,12.42,630.150024
01/31/1996,97.0785,5.71,5.4375,5.375,5.26563,5.125,,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,0.47,,16.63,405.55,12.53,636.02002
02/01/1996,97.0945,5.27,5.375,5.3125,5.22656,5.07422,,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,0.42,,16.78,409.1,12.65,638.460022
02/02/1996,96.9357,5.23,5.375,5.3125,5.1875,5.0625,,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,0.46,,17.05,414.5,13.23,635.840027
02/05/1996,96.443,5.23,5.375,5.3125,5.19141,5.0625,,5,4.98,4.88,4.95,5.09,5.3,5.54,5.7,0.45,,16.93,414.8,13.46,641.429993
02/06/1996,96.5957,5.16,5.375,5.3125,5.1875,5.0625,,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,0.47,,16.83,412.3,14.59,646.330017
02/07/1996,96.6819,5.13,5.36328,5.30078,5.18359,5.0625,,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,0.5,,16.93,414.2,14.11,649.929993
02/08/1996,96.7906,5.18,5.34375,5.30469,5.18359,5.03516,,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,0.52,,17.05,407.9,13.89,656.070007
02/09/1996,96.8868,5.17,5.33203,5.27734,5.14453,5.00781,,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,0.49,,17.23,408,14.63,656.369995
02/12/1996,96.7959,5.12,5.3125,5.25781,5.12891,5,,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,0.46,,17.18,404.5,14.69,661.450012
02/13/1996,96.9141,4.93,5.3125,5.25,5.12109,4.99609,,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,0.46,,18.08,403.2,14.94,660.51001
02/14/1996,96.8393,4.92,5.3125,5.25,5.125,4.99609,,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,0.45,,18.28,403.1,15.59,655.580017
02/15/1996,96.7597,5.36,5.3125,5.25,5.125,5,,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,0.47,,18.18,404.6,16.13,651.320007
02/16/1996,96.5556,5.13,5.3125,5.25,5.125,5,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,0.49,,18.2,404.85,15.37,647.97998
02/19/1996,,5.13,5.3125,5.25,5.125,5,,,,,,,,,,,,18.2,405.35,,
02/20/1996,96.6251,5.2,5.3125,5.25,5.13281,5.03125,,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,0.42,,18.58,402.2,16.8,640.650024
02/21/1996,96.4337,5.1,5.3125,5.29297,5.25,5.24219,,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,0.47,,19.05,396.8,14.47,648.099976
02/22/1996,96.319,5.15,5.3125,5.26953,5.20703,5.19531,,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,0.46,,19.28,399.65,14.56,658.859985
02/23/1996,96.2146,5.14,5.3125,5.25,5.18359,5.125,,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,0.42,,18.85,398.25,14.78,659.080017
02/26/1996,96.182,5.19,5.3125,5.25,5.1875,5.1875,,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,0.4,,18.85,399,16.38,650.460022
02/27/1996,96.1512,5.2,5.3125,5.25,5.22656,5.21484,,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,0.37,,19,399.5,16.63,647.23999
02/28/1996,96.3747,6.18,5.3125,5.26953,5.25,5.25,,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,0.39,,18.65,397.55,16.72,644.75
02/29/1996,96.5937,6.05,5.3125,5.30469,5.29688,5.3125,,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,0.41,,18.8,400.65,17.04,640.429993
03/01/1996,96.7112,5.81,5.3125,5.3125,5.30859,5.3125,,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,0.45,,18.55,398.35,16.72,644.369995
03/04/1996,96.5786,5.33,5.3125,5.28516,5.25,5.25,,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,0.4,,18.4,393.7,16.67,650.809998
03/05/1996,96.5676,5.13,5.3125,5.25391,5.23828,5.23438,,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,0.36,,18.75,393.6,16.1,655.789978
03/06/1996,,5.08,5.3125,5.29297,5.25,5.26563,,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,0.39,,19.18,393.6,16.56,652
03/07/1996,96.5714,5.21,5.3125,5.30078,5.26953,5.3125,,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,0.4,,19.03,393.9,16.49,653.650024
03/08/1996,96.7512,5.16,5.3125,5.30859,5.28125,5.3125,,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,0.43,,18.85,396.8,20.7,633.5
03/11/1996,96.6501,5.25,5.375,5.41406,5.44141,5.69141,,5.09,5.18,5.38,5.71,5.86,6,6.24,6.33,0.45,,18.93,395.75,19.4,640.02002
03/12/1996,96.6445,5.25,5.375,5.41016,5.44141,5.625,,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,0.45,,19.3,396.25,19.09,637.090027
03/13/1996,96.5712,5.49,5.375,5.41406,5.44141,5.67188,,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,0.45,,19.58,396.5,18.13,638.549988
03/14/1996,96.5514,5.56,5.37891,5.42188,5.44531,5.67188,,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,0.44,,19.4,395.5,16.93,640.869995
03/15/1996,96.5773,5.42,5.38281,5.42188,5.4375,5.67188,,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,0.41,,19.3,395.7,16.54,641.429993
03/18/1996,96.5115,5.27,5.40625,5.4375,5.5,5.75,,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,0.41,,20.5,394,17.31,652.650024
03/19/1996,96.4615,5.2,5.40625,5.4375,5.5,5.74609,,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,0.39,,20.35,395.1,18.35,651.690002
03/20/1996,96.4585,5.21,5.41016,5.4375,5.5,5.75,,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,0.42,,20.38,394.9,18.66,649.97998
03/21/1996,96.608,5.21,5.40234,5.4375,5.45703,5.6875,,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,0.5,,20.35,395.8,17.74,649.190002
03/22/1996,96.6389,5.17,5.40234,5.4375,5.45703,5.64453,,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,0.47,,21.15,397.7,17.05,650.619995
